,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
187,187,0,0,950,580,289,446,5015,5284,463,64,0,150,1044,405,329,544,3429,6444,716,30,0,974,619,357,455,1870,5690,2910,208,8,48,53,110,212,486,1215,2499,4178,4190,100,13,678,546,469,867,2197,4249,3540,530,2,0,1,63,454,803,926,6753,4079,12,0,0,1,54,407,790,1049,6723,4053,14,0,17,932,490,293,491,1878,4385,3866,726,13,1,66,415,522,720,828,1648,5442,3448,1,65,25,122,451,2378,5252,2714,709,1315,60,83,985,621,1994,5589,2854,701,205,50,9,2,38,362,1466,2800,3368,2653,1702,619,81
188,188,0,0,2,92,84,305,3643,6835,4079,66,0,2,90,180,810,3720,4241,4273,1773,17,0,76,930,3411,3547,2446,2445,1706,534,11,239,317,331,434,546,851,2004,5487,4765,132,107,409,1357,2596,3700,3059,1749,1329,776,24,0,282,5333,5940,524,147,1359,1458,29,34,0,137,6116,5378,444,150,1314,1502,33,32,73,326,1734,3247,3212,2392,1569,1604,916,33,41,132,220,457,1011,2794,5153,3649,1640,9,86,282,459,632,1085,2394,3453,5249,1466,0,115,2222,4724,3288,2065,1359,904,328,83,18,0,8,215,679,915,1611,3361,4586,3053,678
189,189,0,0,3,18,65,467,4560,6256,1421,208,0,0,12,138,894,1777,5048,4401,626,102,0,19,610,1291,1845,4485,3611,863,246,28,203,260,425,739,1530,2942,4253,2514,132,0,26,249,1212,2482,4063,3538,1190,170,68,0,0,194,3004,1307,451,1098,6464,424,54,2,0,38,3381,1086,418,1180,6374,461,58,2,2,103,929,1650,2581,3978,2923,649,144,39,11,71,154,445,1540,4038,4881,1706,141,11,231,174,410,1349,2743,4163,2001,1520,407,0,7,903,2004,4954,3622,987,250,127,106,38,1,2,19,67,203,878,2433,5148,3817,430
190,190,0,0,0,4,58,1446,5929,3253,672,97,0,0,2,307,2943,4161,2498,1302,213,33,0,36,2505,4039,2064,1419,989,305,90,12,188,214,245,344,750,1924,3893,3598,303,0,35,379,1903,3365,3177,1834,664,82,18,2,0,275,5773,4910,480,20,1,0,0,0,0,123,6363,4491,452,29,1,0,0,0,8,287,1999,3357,2789,1886,815,263,42,13,21,68,162,583,1842,4180,3909,663,25,6,112,130,161,421,941,1236,1825,4717,1915,1,11,2124,3775,3010,1572,633,188,81,51,14,0,0,1,41,208,940,2476,4600,2990,203
191,191,0,0,0,2,9,34,3657,11445,3739,219,0,5,11,16,561,5967,7743,3901,840,61,0,23,1231,6574,5378,3258,1796,668,157,20,287,215,273,447,977,2047,4929,7533,2389,8,78,157,1646,4428,5383,4261,2336,723,89,4,0,246,6794,9632,2297,135,1,0,0,0,0,144,7969,9014,1853,124,1,0,0,0,31,145,1972,4695,4780,3921,2361,984,190,26,56,105,210,396,968,3255,9167,4728,214,6,163,113,234,567,1310,2546,4803,7145,2224,0,25,2443,6121,4954,3013,1553,635,239,90,32,0,0,5,47,366,1636,5082,7792,3913,264
192,192,0,0,0,12,66,947,3613,2378,494,60,0,14,54,155,1643,2815,2010,696,150,33,0,110,1644,2977,1635,701,312,121,60,10,197,103,104,146,245,771,1924,3315,765,0,141,185,1081,2412,2259,996,354,115,25,2,0,99,3195,3575,663,35,3,0,0,0,0,33,3551,3375,561,46,4,0,0,0,112,148,1287,2411,1957,991,435,166,49,14,87,64,89,200,742,2176,3298,851,59,4,99,68,71,115,225,536,1371,3350,1735,0,106,1693,3121,1523,608,289,126,58,30,16,0,0,0,1,54,338,1636,3803,1484,254
193,193,0,0,6,2,59,491,1510,2903,6459,1992,0,0,26,81,627,1445,2405,4085,4382,371,0,40,450,1401,1310,2029,3344,3140,1564,144,1072,851,868,1124,1160,1830,3207,2951,357,2,276,298,946,1556,2138,2824,3352,1655,310,67,0,202,2963,4263,2344,1269,1408,754,219,0,0,89,3451,4135,1963,1419,1430,732,203,0,120,185,829,1503,1704,2046,2706,2870,1263,196,151,299,345,479,1005,2686,4620,3076,676,85,830,1920,1855,1486,2127,2172,1112,1436,484,0,70,720,1550,1793,2692,2651,1916,1216,575,239,0,0,6,73,355,1190,3039,4624,3114,1021
194,194,0,0,0,0,5,32,305,4541,12390,704,0,0,1,2,63,715,3942,9377,3861,16,0,1,72,754,2273,4322,6083,3917,555,0,11,71,135,191,399,1021,3207,8437,4487,18,10,44,279,884,1947,3844,6282,4035,633,19,0,57,979,6476,6714,3689,62,0,0,0,0,33,1657,5921,7059,3139,167,1,0,0,4,37,330,886,1737,3383,5344,5085,1148,23,2,12,42,95,274,855,3820,11320,1554,3,0,47,462,1476,3170,5330,5316,2035,141,0,2,360,1940,4413,5596,3478,1499,525,137,27,1,6,81,420,1676,4420,6099,3761,1443,70
195,195,0,10,20,110,811,1092,3970,6577,2243,235,0,3,186,830,1324,3650,5413,2844,689,129,0,166,1533,3832,4608,2709,1363,571,204,82,658,427,341,376,662,1378,3222,5321,2673,10,182,504,1577,2776,4122,3664,1604,475,109,55,0,315,3078,6095,4116,944,446,74,0,0,0,174,3579,6418,3300,1087,451,59,0,0,81,364,1667,3212,3857,3291,1591,699,209,97,150,315,427,585,915,2304,5701,4342,267,62,354,184,369,694,1142,1680,3216,5418,2008,3,55,1761,4786,4256,2401,1053,395,197,74,90,0,1,1,33,246,1414,4737,5694,2453,489
196,196,0,1,140,949,2816,3199,2500,1322,243,62,0,154,1288,2638,2590,2174,1426,724,197,41,6,573,3630,2847,1627,1082,648,490,301,28,718,1219,705,652,866,1611,2680,2451,329,1,113,295,1879,2307,1848,1384,1264,1088,786,268,0,775,4128,2477,2488,888,448,28,0,0,0,484,4605,2558,2093,1032,443,17,0,0,77,394,2255,2257,1601,1242,1174,1098,870,264,223,956,818,1149,2289,2736,2015,864,159,23,143,217,555,965,1262,1272,1425,2800,2572,21,43,1883,2495,1507,931,600,648,789,942,1394,951,1175,854,678,673,985,1939,2635,1125,217
197,197,0,0,0,0,0,16,367,3058,3275,184,0,0,0,0,37,624,2444,2918,826,51,0,0,69,919,2096,1806,1265,596,126,23,263,136,140,157,216,522,1604,3076,786,0,117,44,146,528,1505,2397,1626,438,87,12,0,67,865,3758,1914,250,44,2,0,0,0,53,1182,3772,1598,242,52,1,0,0,56,46,150,554,1616,2254,1464,571,152,37,85,54,62,120,184,426,2221,3504,227,17,210,184,239,401,628,1094,1990,1940,214,0,21,161,1203,2292,1702,866,448,142,42,23,0,0,0,12,131,902,2547,2345,714,249
198,198,0,0,0,0,0,3,28,559,3372,505,0,0,0,0,2,50,818,2299,1237,61,0,0,1,82,711,1078,1366,966,222,41,65,25,14,24,56,188,1088,2398,595,14,38,15,22,86,384,1323,1629,782,150,38,0,17,178,2184,1709,344,24,10,1,0,0,13,370,1992,1779,272,29,12,0,0,16,15,31,115,432,1242,1367,934,265,50,15,13,16,5,16,83,908,2893,482,36,100,61,205,461,781,1090,1215,542,12,0,7,44,319,1156,1485,803,418,141,54,40,0,0,2,26,224,826,1790,1284,237,78
199,199,0,0,22,110,1024,2998,4989,7338,3292,237,0,18,297,1131,1758,2766,4536,5938,3428,138,1,119,920,1764,2331,2673,3652,4351,4097,102,742,1254,1037,1381,1974,3824,5359,3649,753,37,253,307,759,785,1253,2071,3315,4000,4401,2866,0,674,1379,2553,3900,4883,4740,1843,37,1,0,557,1586,2613,3570,4789,5209,1655,30,1,147,374,665,835,1341,1873,2852,4135,4962,2826,241,551,793,867,1884,3109,4278,5356,2859,72,468,2342,4138,3624,3031,2392,1963,1659,393,0,75,631,1022,1491,1891,2110,2215,2233,2367,5975,3264,3642,2165,1976,2138,2206,1837,1262,950,570
200,200,0,170,1486,4266,5973,6156,5859,3485,1475,1051,6,1143,3825,4072,4399,4444,4421,4053,2110,1448,27,1411,3798,3670,4062,4037,4167,4590,3870,289,2962,5242,4281,4133,3913,4375,3400,1300,218,97,1449,692,1626,2374,2630,3315,4746,6719,5106,1264,0,1395,2496,6471,9490,6138,3485,428,18,0,0,1269,2631,7163,8007,7044,3495,297,15,0,1321,648,1958,2414,2457,3062,4332,6816,5674,1239,1484,4136,3671,3803,3878,3738,3859,3565,1583,204,1893,1802,4196,4995,5777,5266,3618,1932,442,0,1127,248,673,1471,2609,3671,5132,5836,4616,4538,4681,4441,3458,3518,3539,3739,2864,1343,552,1786
201,201,0,0,0,0,0,1,4,207,7395,3756,0,0,0,0,0,9,85,1183,9696,390,0,0,0,3,14,107,855,3963,6334,87,0,5,16,42,120,434,1654,5057,3832,203,0,5,12,18,68,249,1052,3807,5484,668,0,0,0,2,243,519,1691,3246,4489,1173,0,0,0,2,244,453,1945,3139,4533,1047,0,6,4,11,29,141,561,2856,6541,1214,0,0,0,4,64,157,527,2741,7635,235,0,845,3567,3799,2144,817,184,7,0,0,0,12,30,160,727,2004,3532,3366,1407,125,0,87,700,1610,2827,3332,2133,561,99,14
202,202,0,0,0,3,9,40,107,878,6162,1722,0,0,0,5,17,57,420,2978,5191,253,0,0,5,31,114,473,2119,4001,2090,88,86,324,243,249,286,562,1685,3617,1853,16,2,6,51,136,287,768,2086,3616,1887,82,0,0,0,41,205,992,2273,1980,2961,469,0,0,5,31,226,717,2459,2176,2877,430,0,6,36,119,179,479,1238,3135,3450,279,5,23,67,118,262,478,1050,3317,3538,63,308,497,1315,2182,2367,1606,606,40,0,0,0,6,100,505,1505,2336,2410,1336,458,265,0,3,156,703,1844,2599,1868,1174,541,33
203,203,7,2157,1128,510,370,846,2876,9806,5374,585,20,2191,1116,487,553,889,3515,10525,4141,222,66,2938,809,630,1140,4113,7508,4777,1621,57,987,2034,2881,3174,3899,4828,4266,1429,149,12,440,2494,1570,2723,4423,4672,4026,2474,825,12,0,211,1381,5327,3976,3989,6912,1536,324,3,0,153,1399,5410,3698,4265,6799,1599,333,3,359,2500,1212,1729,3213,4674,4525,3790,1560,97,640,1970,1546,1826,3779,5517,4071,3293,1004,13,657,1209,3732,5897,5137,2485,776,1179,2277,310,206,2087,1531,3195,5713,5283,3098,1568,730,248,17,90,225,537,1294,2306,4724,6832,6710,924
204,204,0,0,0,2,63,249,1375,5032,10348,801,0,0,1,22,72,188,916,8325,8333,13,0,0,28,91,362,1859,6534,7423,1572,1,541,2452,5583,3723,2278,889,643,1461,297,3,126,293,904,3411,4467,2536,2558,2681,842,52,0,7,1064,9260,4512,521,682,1667,157,0,0,3,1099,9859,3776,616,702,1640,173,2,19,122,445,1373,3533,3988,2748,3412,2103,127,53,166,248,815,4033,5512,3783,1923,1333,4,188,3112,8221,4500,1407,372,56,12,2,0,7,41,301,1598,4292,4883,3608,2132,809,199,0,2,70,401,1209,1081,1488,3085,9161,1373
205,205,0,0,0,0,0,6,64,289,874,65,0,0,0,0,0,0,21,340,937,0,0,0,0,1,12,124,581,563,17,0,12,46,350,453,239,148,44,6,0,0,0,2,7,44,212,546,403,76,8,0,0,0,380,903,14,1,0,0,0,0,0,0,469,816,12,1,0,0,0,0,0,0,4,13,107,332,464,327,49,2,0,0,1,48,394,584,231,34,6,0,5,137,630,341,139,42,2,2,0,0,0,2,3,33,185,406,452,192,20,5,0,0,0,0,5,10,113,608,543,19
206,206,2,59,27,23,70,201,1024,3582,5138,335,4,24,41,30,35,135,709,5199,4226,58,7,25,47,89,294,1777,4948,2967,306,1,42,223,801,2413,3352,2218,780,428,168,36,20,37,64,436,1640,3129,3259,1624,248,4,0,11,3862,5354,439,225,541,29,0,0,0,2,4464,4819,370,243,529,34,0,0,15,38,88,364,1152,2402,3030,2631,724,17,4,24,87,483,2386,4091,2436,726,200,24,15,468,2441,3754,2598,793,252,87,34,19,17,33,113,697,2150,3129,2423,1327,473,99,91,43,41,118,317,915,2487,4134,2174,141
207,207,0,0,0,0,0,23,911,5657,8489,331,0,0,0,3,51,627,2782,7180,4639,129,0,0,10,229,1245,2907,4846,4830,1288,56,64,689,2717,5165,3917,2034,644,115,38,28,15,52,407,1500,2324,2778,3122,2840,2138,235,0,1784,10863,2697,67,0,0,0,0,0,0,1098,11747,2526,40,0,0,0,0,0,7,27,314,1296,1981,2589,2956,3382,2616,243,1,25,280,1255,2776,4108,3933,2423,548,62,86,782,5710,5734,2443,598,58,0,0,0,4,15,85,787,2261,3119,3200,2794,1852,1294,7,317,940,1127,1264,1779,3090,3995,2722,170
208,208,0,0,0,0,48,1155,3569,3558,1605,798,0,0,1,68,943,2926,3468,1983,1117,227,0,1,147,1520,3003,2859,1817,790,577,19,1110,6012,2985,486,94,27,5,11,3,0,162,251,1194,3059,2581,1620,1036,581,231,18,0,2281,7401,939,98,13,1,0,0,0,0,1437,8281,918,83,13,1,0,0,0,33,144,691,2439,2629,1862,1395,950,469,121,82,620,3574,3571,1542,632,324,232,152,4,794,796,2477,3363,2263,897,138,5,0,0,3,32,96,708,2309,2938,2040,1246,742,619,1,24,75,168,326,717,1711,3911,3135,665
209,209,0,0,0,10,57,628,3875,5742,2231,27,0,0,12,91,697,3108,4794,3391,477,0,0,4,140,1273,3902,3880,2495,842,34,0,278,4253,4990,2034,753,216,33,13,0,0,6,35,442,1966,2662,3185,2643,1347,263,21,0,6116,6099,329,23,3,0,0,0,0,0,4438,7872,236,21,3,0,0,0,0,6,21,254,1287,2676,3151,2751,1821,578,25,3,364,2975,4475,3091,1345,276,41,0,0,0,462,2705,4015,3557,1466,317,46,2,0,2,11,45,350,1679,3195,3153,2361,1224,550,13,73,208,565,1160,2261,3510,3488,1266,26
210,210,0,7,241,650,1558,2663,1897,939,567,138,0,82,514,904,1713,2507,1493,970,449,28,2,142,531,1406,2198,2280,1338,555,208,0,351,1612,2496,1979,1195,655,268,90,14,0,12,43,130,320,699,1735,2708,2382,614,17,0,2782,5355,398,103,21,1,0,0,0,0,1610,6538,392,96,23,1,0,0,0,6,31,144,301,749,1448,2423,2635,865,58,50,868,2251,2364,1800,876,266,127,58,0,168,355,952,2209,2099,1416,843,409,185,24,7,54,113,171,407,969,1671,2347,1875,1046,48,692,2046,2417,1651,970,426,211,138,61
211,211,0,0,0,3,37,378,3187,8011,2718,128,0,0,6,69,556,3489,6111,3745,443,43,0,9,188,1499,4554,5140,2505,424,133,10,270,2106,3809,3973,2631,1168,365,125,15,0,42,156,642,2767,4122,3932,2034,586,147,34,0,8906,5316,208,27,5,0,0,0,0,0,7351,6893,187,25,6,0,0,0,0,15,103,413,1854,3717,3867,2956,1226,242,69,29,382,2517,4550,3859,2209,683,170,61,2,128,211,1388,3923,4428,2864,1217,290,13,0,9,91,423,1777,3677,4090,2629,1156,368,242,1,14,98,290,714,1593,3278,5671,2606,197
212,212,0,0,3,44,273,1314,4729,5567,1301,379,0,1,61,332,1363,4368,4961,1815,564,145,0,52,1024,3290,4179,3209,1249,322,239,46,1734,2748,3493,2589,1556,936,388,133,31,2,652,780,1546,2813,3169,2846,1394,307,78,25,0,12053,1528,29,0,0,0,0,0,0,0,11417,2172,21,0,0,0,0,0,0,408,473,1547,2426,3071,2945,1876,633,147,84,579,1221,3006,4132,2817,1171,422,146,88,28,815,372,1027,2717,3306,2740,1789,722,122,0,279,335,1124,2137,2922,2976,2179,1078,391,189,0,1,17,128,508,1478,3052,4047,2917,1462
213,213,0,0,4,21,68,118,389,2131,5042,404,0,1,6,31,151,805,2874,3401,897,11,0,2,44,346,1583,2969,2206,871,156,0,82,1930,3068,1526,888,465,183,33,2,0,10,50,693,2589,2424,1272,667,359,112,1,0,3585,4125,440,24,2,1,0,0,0,0,2850,4831,467,25,3,1,0,0,0,3,36,385,1418,2425,1720,1129,704,329,28,3,111,1233,2659,2161,1287,534,165,24,0,22,569,1985,2451,1995,894,216,40,5,0,2,24,272,1594,2520,1674,967,590,336,198,0,1,14,32,135,380,920,2458,4052,185
214,214,0,0,0,0,0,0,0,175,4985,2375,0,0,0,4,14,183,794,3542,2876,122,0,2,19,166,495,1695,2630,1891,631,6,354,1245,2387,1959,953,422,180,34,1,0,122,316,643,1693,1798,1147,819,667,323,7,0,3489,3660,362,24,0,0,0,0,0,0,2820,4276,418,21,0,0,0,0,0,34,169,436,994,1800,1359,947,921,788,87,18,81,420,1339,1972,1803,1171,607,124,0,326,1144,2379,2298,1059,260,58,11,0,0,32,131,382,1184,1889,1396,874,727,535,385,0,0,1,30,133,386,593,1333,4079,980
215,215,0,0,0,0,0,1,56,1036,7732,1403,0,0,0,6,22,112,855,4107,5122,4,0,0,27,80,321,1127,3100,5035,538,0,138,494,1591,4124,3188,620,63,9,1,0,82,122,339,859,1538,2307,2802,1963,216,0,0,2006,5889,2172,161,0,0,0,0,0,0,1524,6382,2211,111,0,0,0,0,0,45,72,210,568,1180,1866,2635,2926,722,4,19,44,104,357,1183,2828,3843,1796,54,0,5,1175,5285,2671,849,214,27,2,0,0,31,69,159,622,1498,2309,2562,2084,820,74,0,0,0,27,164,873,2595,3658,2401,510
216,216,0,0,0,14,75,338,966,3047,8809,989,0,0,5,31,60,298,1041,6254,6546,3,0,3,30,139,656,2081,5980,5119,230,0,674,2240,4655,4201,2014,409,40,5,0,0,120,375,1178,3317,5142,3103,837,163,3,0,0,170,5650,5339,2879,197,3,0,0,0,0,75,5506,5523,2831,302,1,0,0,0,37,174,649,1568,3305,4481,2988,958,78,0,29,148,418,1039,2729,5263,3959,648,5,0,146,2453,6493,3480,1196,369,87,13,1,0,12,82,437,1872,4703,4580,2019,475,53,5,0,0,1,8,25,78,335,1740,10212,1839
217,217,0,0,0,1,11,120,1653,4383,2862,121,0,0,1,9,224,1580,2714,3285,1330,8,0,0,58,571,1902,2123,2827,1614,55,1,447,638,1544,1902,1843,1883,805,88,1,0,128,247,1038,2470,2911,1857,443,55,2,0,0,357,4175,1789,2275,513,41,1,0,0,0,158,4498,1657,2039,758,40,1,0,0,40,109,626,1668,2356,2374,1553,399,25,1,65,140,233,676,2255,3528,2038,214,2,0,231,509,2131,1472,1699,1996,929,174,10,0,4,130,1296,2619,2112,2128,749,93,16,4,0,0,0,2,49,255,692,2866,4551,736
218,218,0,0,0,2,8,69,998,2978,4419,1452,0,1,3,14,160,1097,1790,2482,4337,42,0,3,17,301,1208,1575,2664,3593,555,10,272,530,1207,2304,2110,1854,1277,366,6,0,90,181,613,1634,2546,3033,1225,544,57,3,0,263,2987,1939,2085,1909,694,47,2,0,0,69,3313,1813,1816,2194,670,50,1,0,38,93,401,1129,1669,2442,2480,1348,317,9,35,88,193,422,1327,2808,3330,1558,161,4,108,862,3777,1574,1141,1647,776,41,0,0,18,103,1022,1663,2283,3107,1288,344,83,15,0,0,1,13,121,355,840,2700,5294,602
219,219,0,0,0,0,13,56,236,1408,8172,1913,0,0,3,4,23,80,396,4751,6138,403,0,0,6,47,284,1376,4691,4379,829,186,801,1115,1674,3082,2777,1660,544,97,48,0,251,186,324,1122,3213,3790,1729,833,255,95,0,15,171,606,5282,3817,1484,353,70,0,0,10,166,527,4785,4486,1426,336,62,0,84,151,235,566,1661,3254,3137,1848,643,219,91,196,332,581,1528,2800,3740,2051,357,122,737,1249,4640,4016,940,189,26,1,0,0,26,87,127,573,2977,4560,2166,706,387,189,0,0,0,0,25,166,838,3524,6306,939
220,220,0,0,0,0,24,120,219,1090,6053,1432,0,0,3,54,109,123,407,3071,4949,222,0,5,110,158,312,1104,3136,3357,668,88,578,1090,2257,2942,1427,399,154,78,13,0,254,295,502,1725,3160,1747,654,421,157,23,0,94,633,2436,4169,769,597,229,11,0,0,75,660,2513,3893,945,644,199,9,0,138,163,300,526,1581,2708,1961,873,572,116,129,126,186,503,1358,2800,2761,837,196,42,562,1602,3559,2127,687,183,73,96,49,0,110,214,321,1071,2803,2341,954,494,412,218,0,0,0,2,23,111,384,944,6411,1063
221,221,0,0,0,0,0,0,13,364,5540,7022,0,0,0,0,5,44,292,3388,9083,127,0,0,6,55,281,1574,4927,5581,458,57,437,957,1830,3113,3641,2348,484,101,28,0,197,212,601,2515,4515,2936,1418,451,62,32,0,1002,7678,2881,918,228,165,60,7,0,0,713,7819,3116,775,283,178,47,8,0,106,94,235,774,2322,3861,3372,1726,386,63,52,113,176,429,1154,2951,5007,2772,245,40,263,1606,4711,3868,1945,501,40,5,0,0,58,93,622,2953,3901,2930,1520,620,173,69,0,0,0,0,2,36,422,1803,8641,2035
222,222,0,0,0,0,0,0,3,133,5538,2944,0,0,0,1,24,149,1320,3354,3443,327,0,1,17,127,601,1939,2985,2330,463,155,924,1596,1846,1874,1362,762,156,69,29,0,202,355,922,1961,2377,1632,770,170,143,86,0,241,2588,3779,1240,597,160,13,0,0,0,193,2663,3788,1207,542,209,16,0,0,96,105,280,893,1677,2199,1849,1092,235,192,63,252,671,1025,1420,2122,1967,758,232,108,575,1322,3008,2232,1088,328,61,4,0,0,48,68,314,1382,2498,2371,1213,376,162,186,0,0,3,0,5,34,267,1593,5376,1340
223,223,1,0,1,3,4,11,86,490,3820,2208,0,0,1,0,13,205,929,2380,3048,48,0,1,20,220,659,1366,2071,2019,260,8,563,1252,1323,1207,995,792,371,111,10,0,95,472,981,1592,1458,1166,645,174,34,7,0,1430,3744,1140,229,70,11,0,0,0,0,1078,4102,1133,221,67,23,0,0,0,26,99,467,988,1323,1382,1278,829,212,20,32,152,544,969,1498,1692,1183,486,65,3,193,943,2294,1620,882,454,166,72,0,0,9,131,705,1406,1723,1450,808,286,74,32,0,0,0,3,9,24,156,961,3834,1637
224,224,4,4,5,9,12,200,2053,5591,2656,755,0,0,10,112,588,1949,3285,3745,1294,306,0,41,458,1296,1825,2245,3287,1565,444,128,1265,1643,2346,2215,1700,1148,609,301,62,0,428,701,1323,1787,1948,2006,2108,745,161,82,0,3906,3230,3219,720,194,20,0,0,0,0,3470,4232,2592,794,166,35,0,0,0,259,337,1097,1565,1920,2211,2235,1174,324,167,253,537,1182,1934,2385,2413,1488,727,283,87,802,792,2690,2267,1748,1379,996,541,74,0,170,308,995,1827,2080,1800,2049,1452,408,200,0,3,26,144,601,1474,2010,2303,3381,1347
225,225,0,0,44,156,300,961,4038,6942,1220,59,0,0,53,140,188,466,2419,8596,1811,47,0,23,88,199,205,881,4397,5558,2335,34,103,150,1058,2235,3432,3517,2618,556,47,4,48,14,23,43,113,824,3089,3454,4424,1688,0,197,1087,3982,2717,4543,1187,7,0,0,0,133,1941,3088,2997,3585,1958,18,0,0,36,11,34,66,165,670,2438,4012,4886,1402,51,29,116,416,1630,3117,4654,2876,805,26,105,816,5830,4738,1522,459,167,80,3,0,23,6,6,31,233,920,2407,2869,2600,4625,2063,2806,1667,1310,1896,2283,1383,221,24,67
226,226,0,3,188,730,264,138,331,1857,2119,722,0,23,388,523,284,257,1056,2119,1430,272,0,137,547,470,281,674,1419,1989,710,125,612,798,928,914,1001,995,836,229,39,0,174,150,390,582,772,1036,1404,1102,645,97,0,253,439,2600,1791,1123,146,0,0,0,0,216,602,2376,1957,917,284,0,0,0,73,117,368,620,661,868,1234,1487,757,167,55,400,757,603,659,1007,1468,1053,260,90,512,838,1492,1230,760,644,431,298,147,0,31,55,184,381,807,1353,1484,1153,599,305,35,171,430,651,876,960,920,877,915,517
227,227,0,0,62,373,175,77,87,1306,3452,92,0,29,358,193,73,348,1053,2952,566,52,0,36,235,320,268,761,1461,2189,318,36,557,860,608,707,976,866,723,261,50,16,13,129,489,657,657,1196,1494,701,230,58,0,13,12,363,1104,2487,1088,545,12,0,0,10,33,323,1222,1986,1438,605,7,0,6,47,248,599,736,1113,1403,1101,299,72,87,573,462,436,591,903,1736,712,89,35,40,611,1887,1773,762,352,148,48,3,0,2,9,44,274,1119,1754,1408,665,238,111,0,56,159,296,444,830,1394,1385,956,104
228,228,0,0,0,0,0,0,6,323,2490,16,0,0,0,0,0,18,293,2091,433,0,0,0,0,0,3,130,923,1652,125,2,87,244,406,470,569,567,377,114,1,0,0,0,25,58,131,516,1169,794,133,9,0,0,0,1,73,520,924,1223,94,0,0,0,0,0,82,366,977,1324,86,0,0,0,2,45,107,401,887,1137,241,15,0,11,93,128,372,620,1222,363,26,0,0,347,1300,845,291,51,1,0,0,0,0,0,0,20,218,545,832,846,298,76,1,16,49,147,372,746,923,482,98,1
229,229,0,0,9,34,80,163,797,6008,3197,70,0,2,20,60,85,237,1987,6775,1165,27,0,2,24,78,181,1088,4601,3895,482,7,339,750,1124,1847,2215,2004,1511,517,51,0,0,6,26,158,538,1841,3544,2970,1171,104,0,0,4,95,1148,4457,3577,1051,26,0,0,0,9,65,1213,3564,4246,1237,24,0,1,5,28,111,356,1473,3095,3557,1623,109,9,135,276,484,1008,2598,3538,2013,293,4,10,618,3378,4253,1781,287,29,2,0,0,0,0,3,48,389,1803,3290,2926,1394,505,14,242,697,1247,1725,2515,2602,1131,182,3
230,230,0,0,2,36,57,454,4660,4935,3130,981,0,1,4,36,73,801,4837,6229,1790,484,0,1,7,129,753,3099,6289,2892,807,278,1533,2269,2701,2743,2279,1514,840,246,94,36,241,148,556,1083,2211,4255,4047,1161,335,218,0,107,185,1984,4296,3871,2585,1142,85,0,0,86,203,1844,4208,3901,2811,1125,77,0,123,70,202,634,1665,3934,4568,1981,700,378,162,396,830,1462,2427,3959,3413,995,416,195,912,1875,4660,4020,1887,741,148,11,1,0,72,58,134,460,1812,3618,4066,2621,898,516,1,26,98,217,800,2501,4279,3660,1975,698
231,231,0,0,0,0,0,8,171,3988,5934,434,0,0,0,2,4,19,484,5701,4022,303,0,0,3,16,123,997,2705,5269,1181,241,527,947,956,978,1271,2269,2551,842,103,91,55,30,98,296,675,1726,4179,2817,419,240,0,45,53,1783,3079,1283,2057,1839,396,0,0,42,49,1591,3184,1416,2202,1707,344,0,22,27,15,61,317,1028,3463,4266,1023,313,38,107,272,454,739,1000,2774,4576,387,188,405,1280,3617,3711,1224,240,53,5,0,0,5,15,14,105,739,2875,3781,1994,595,412,0,28,159,302,770,1999,3860,2355,873,189
232,232,0,0,0,0,0,47,586,1474,5355,130,0,0,0,1,80,686,1146,3946,1692,41,0,0,6,188,727,1524,2839,1924,360,24,112,196,250,464,858,2051,2683,926,52,0,46,34,127,680,1585,2289,1786,922,102,21,0,312,3171,1343,1574,638,399,141,14,0,0,61,3535,1302,1416,728,382,155,13,0,21,25,100,478,943,2068,2036,1542,340,39,30,34,43,176,891,2304,2097,1747,251,19,99,251,1015,1550,2212,1617,680,163,5,0,9,58,488,1605,2217,1617,1038,383,132,45,0,1,5,34,168,757,2265,3077,1147,138
233,233,2,375,2009,3100,3220,2494,1649,1361,614,2,7,1200,2879,2884,2741,2455,1571,925,164,0,15,1120,3625,3453,2477,1876,1331,737,192,0,652,1718,1298,1358,1807,2791,3428,1653,121,0,17,685,1880,2388,2412,2058,1977,1906,1361,142,0,917,5980,4264,2402,984,270,9,0,0,0,209,7070,4170,2054,1023,292,8,0,0,34,820,2324,2402,2119,1981,1772,1845,1400,129,400,1659,1573,2100,3745,3062,1559,558,170,0,0,44,493,1243,2055,2700,2946,3451,1876,18,9,1641,2462,2252,1583,1163,1172,1443,1451,1650,2481,1889,997,822,950,1446,2530,2262,1319,130
